Time,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28799.4,28.3,0.0381,0.037799999,0.037799999,0.037999999,0.0372,0.036200002,0.037099998,0.037,0.037599999,0.0372,0.0372,0.0372,0.045299999,0.091600001,0.0458,0.144299999,0.044799998,0.253300011,0.044799998,0.0592,0.046,0.0814,0.0447,0.045400001,0.045299999,0.045499999,0.358799994,0.045299999,0.1514,0.045000002,0.148300007,0.046,0.463699996,0.045400001,0.149800003,0.0449,0.0462,0.086999997,0.046399999,0.140799999,0.046399999,0.236000001,0.046399999,0.0583,0.0462,0.0977,0.046599999,0.046599999,0.047699999,0.046500001,0.316100001,0.046300001,0.184,0.046799999,0.134299994,0.046500001,0.318100005,0.046399999,0.152199998,0.046100002,0.071400002,0.0792,0.072499998,0.135600001,0.075499997,0.262499988,0.071400002,0.374199986,0.0726,0.158899993,0.072899997,0.071199998,0.071800001,0.074699998,0.323500007,0.072700001,0.132699996,0.071800001,0.120499998,0.071500003,0.396200001,0.072400004,0.143999994,0.071400002,0.0381,0.038400002,0.0392,0.038699999,0.037900001,0.037099998,0.037599999,0.037700001,0.0381,0.037999999,0.037799999,0.037999999
29399.4,27.9,0.037999999,0.037799999,0.037900001,0.0381,0.037300002,0.036200002,0.037,0.036899999,0.037500001,0.0372,0.0372,0.0372,0.045299999,0.100199997,0.045899998,0.146899998,0.044799998,0.25909999,0.0449,0.0605,0.046,0.0823,0.044799998,0.045400001,0.045299999,0.045499999,0.41049999,0.045400001,0.154300004,0.045000002,0.156100005,0.046100002,0.468600005,0.045400001,0.163000003,0.0449,0.046300001,0.093199998,0.046399999,0.145999998,0.046500001,0.247299999,0.046599999,0.059300002,0.046300001,0.0995,0.046700001,0.046700001,0.047800001,0.046599999,0.337199986,0.046399999,0.189199999,0.046700001,0.138600007,0.046599999,0.342799991,0.046399999,0.157100007,0.046100002,0.071500003,0.079999998,0.072499998,0.139899999,0.075499997,0.272300005,0.071599998,0.398299992,0.072700001,0.165299997,0.072999999,0.0713,0.071800001,0.074699998,0.340499997,0.0726,0.135600001,0.071800001,0.126000002,0.071500003,0.415100008,0.072400004,0.150700003,0.071400002,0.0381,0.038400002,0.038899999,0.038699999,0.037799999,0.037099998,0.037500001,0.037799999,0.0381,0.037999999,0.037799999,0.037900001
29999.4,28,0.038199998,0.037799999,0.037799999,0.0381,0.0374,0.0363,0.037099998,0.037,0.037599999,0.0372,0.037300002,0.0372,0.045299999,0.107199997,0.0458,0.152400002,0.044799998,0.264699996,0.0449,0.061999999,0.046,0.083300002,0.044799998,0.045499999,0.045299999,0.045499999,0.442099988,0.045400001,0.157299995,0.045000002,0.159400001,0.046100002,0.469599992,0.045400001,0.160500005,0.045000002,0.046300001,0.096600004,0.046399999,0.150099993,0.046500001,0.249599993,0.0469,0.0603,0.046300001,0.101599999,0.046700001,0.046700001,0.047800001,0.046500001,0.358999997,0.046500001,0.192200005,0.046799999,0.1426,0.046700001,0.370499998,0.046399999,0.162,0.0462,0.071699999,0.081200004,0.0726,0.142299995,0.075499997,0.279300004,0.071599998,0.41960001,0.072800003,0.167500004,0.072999999,0.071199998,0.071900003,0.074699998,0.357199997,0.072800003,0.138099998,0.071900003,0.126200005,0.071599998,0.430999994,0.072400004,0.152600005,0.071500003,0.038199998,0.038600001,0.0394,0.038899999,0.038199998,0.037599999,0.037999999,0.0381,0.038400002,0.0383,0.0381,0.0381
30599.4,28,0.0381,0.037900001,0.037799999,0.0381,0.037300002,0.0363,0.037099998,0.037,0.037599999,0.037300002,0.037300002,0.037099998,0.045200001,0.115900002,0.045899998,0.161799997,0.0449,0.272100002,0.0449,0.0638,0.046100002,0.085500002,0.0447,0.045400001,0.045299999,0.045299999,0.351999998,0.045400001,0.163399994,0.045000002,0.162799999,0.046100002,0.485100001,0.045400001,0.166199997,0.0449,0.0462,0.107500002,0.046399999,0.1558,0.046500001,0.260199994,0.046799999,0.0616,0.0462,0.103,0.046599999,0.046599999,0.047800001,0.046500001,0.370799989,0.046500001,0.195999995,0.046700001,0.147400007,0.046599999,0.387499988,0.046399999,0.166999996,0.0462,0.071699999,0.082699999,0.072499998,0.152400002,0.075400002,0.290800005,0.071500003,0.437099993,0.072700001,0.169499993,0.072999999,0.071199998,0.071900003,0.074600004,0.376399994,0.072700001,0.141100004,0.071800001,0.130099997,0.071599998,0.444999993,0.072400004,0.154699996,0.071500003,0.038400002,0.038800001,0.0394,0.039000001,0.038199998,0.0374,0.037799999,0.0381,0.038400002,0.038400002,0.0381,0.038199998
31199.4,28,0.0381,0.037999999,0.037799999,0.0381,0.037300002,0.0363,0.037099998,0.037,0.037599999,0.0372,0.037300002,0.037099998,0.045200001,0.121799998,0.045899998,0.165299997,0.044799998,0.281800002,0.044799998,0.065399997,0.046,0.086199999,0.0447,0.045400001,0.045200001,0.045299999,0.4454,0.045299999,0.166299999,0.045000002,0.170100003,0.046100002,0.499900013,0.045299999,0.1699,0.0449,0.0462,0.108400002,0.046399999,0.163100004,0.046500001,0.267500013,0.046599999,0.062600002,0.0462,0.1052,0.046700001,0.046599999,0.047800001,0.046500001,0.387400001,0.046399999,0.202399999,0.046700001,0.151099995,0.046500001,0.423799992,0.046300001,0.171200007,0.046100002,0.071699999,0.084600002,0.072499998,0.153099999,0.075499997,0.294400007,0.071599998,0.451700002,0.072700001,0.175699994,0.072999999,0.0713,0.071800001,0.074500002,0.395200014,0.0726,0.144099995,0.071800001,0.135900006,0.071599998,0.462300003,0.072400004,0.160099998,0.071400002,0.0383,0.038600001,0.039299998,0.039099999,0.0383,0.037599999,0.037999999,0.038199998,0.038400002,0.0383,0.0381,0.0381
31799.4,28,0.038199998,0.037799999,0.037700001,0.037999999,0.0372,0.036200002,0.037,0.036899999,0.037599999,0.0372,0.037300002,0.0372,0.045200001,0.133300006,0.0458,0.170300007,0.0447,0.286799997,0.044799998,0.067400001,0.046,0.087200001,0.0447,0.045400001,0.045200001,0.045000002,0.461299986,0.045200001,0.169200003,0.0449,0.172600001,0.045899998,0.501399994,0.045299999,0.172700003,0.0449,0.0462,0.116599999,0.046300001,0.168899998,0.046399999,0.276899993,0.046300001,0.064000003,0.046100002,0.1065,0.046500001,0.046500001,0.047699999,0.046399999,0.399500012,0.047499999,0.205799997,0.046599999,0.155100003,0.046399999,0.440400004,0.046300001,0.175300002,0.046,0.071599998,0.086800002,0.072400004,0.161200002,0.075400002,0.307700008,0.0713,0.463400006,0.072499998,0.177699998,0.072800003,0.071099997,0.071599998,0.074600004,0.413399994,0.072499998,0.146599993,0.071699999,0.139400005,0.0713,0.478300005,0.072300002,0.163699999,0.071099997,0.0381,0.038400002,0.039099999,0.038600001,0.037799999,0.0372,0.037500001,0.037799999,0.0381,0.037999999,0.037700001,0.037900001
32399.4,28.1,0.038199998,0.037900001,0.037799999,0.0381,0.037300002,0.036200002,0.037099998,0.037,0.037599999,0.037300002,0.037300002,0.0372,0.045299999,0.132499993,0.045899998,0.172299996,0.044799998,0.294200003,0.0449,0.07,0.046,0.088500001,0.0447,0.045299999,0.045200001,0.045200001,0.460599989,0.045299999,0.1708,0.045000002,0.174999997,0.046,0.517400026,0.045400001,0.177900001,0.044799998,0.046300001,0.120999999,0.046399999,0.172000006,0.046500001,0.282099992,0.046399999,0.065399997,0.0462,0.108499996,0.046700001,0.046599999,0.047800001,0.046500001,0.41929999,0.046700001,0.209600002,0.0469,0.159099996,0.046599999,0.474799991,0.046399999,0.180899993,0.0462,0.071699999,0.090599999,0.072499998,0.166299999,0.075499997,0.315100014,0.071500003,0.485700011,0.072700001,0.184699997,0.072899997,0.071199998,0.071800001,0.074600004,0.431699991,0.0726,0.149200007,0.071800001,0.139699996,0.071500003,0.493600011,0.072499998,0.165399998,0.0713,0.038400002,0.038699999,0.0392,0.038699999,0.0381,0.0374,0.037799999,0.0381,0.038400002,0.038400002,0.037999999,0.038199998
32999.4,28.4,0.038199998,0.037700001,0.037900001,0.0381,0.0374,0.036400001,0.037099998,0.037099998,0.037700001,0.0374,0.0374,0.037300002,0.045400001,0.139400005,0.045899998,0.181400001,0.045000002,0.299499989,0.045000002,0.071800001,0.046100002,0.090300001,0.044799998,0.045499999,0.045400001,0.045299999,0.472600013,0.045499999,0.174999997,0.045200001,0.178499997,0.046300001,0.532299995,0.045600001,0.181999996,0.0451,0.046500001,0.124600001,0.046700001,0.174999997,0.046799999,0.291599989,0.046700001,0.067699999,0.046500001,0.1105,0.0469,0.046799999,0.0482,0.0469,0.435900003,0.046700001,0.213799998,0.0471,0.164499998,0.0469,0.495999992,0.046799999,0.184400007,0.046500001,0.071999997,0.095899999,0.072899997,0.165999994,0.075800002,0.319400012,0.071699999,0.502699971,0.073100001,0.187800005,0.073299997,0.071500003,0.072099999,0.075000003,0.441799998,0.073100001,0.152400002,0.0722,0.144299999,0.071900003,0.503700018,0.072899997,0.168400005,0.071699999,0.038800001,0.0392,0.039799999,0.0394,0.038600001,0.037799999,0.0383,0.038600001,0.038800001,0.038699999,0.038400002,0.0385
33599.3,27.9,0.038199998,0.037900001,0.037900001,0.0381,0.037300002,0.0363,0.0372,0.037099998,0.037599999,0.037500001,0.0374,0.037300002,0.045400001,0.142800003,0.045899998,0.189099997,0.045000002,0.315100014,0.045000002,0.073799998,0.046100002,0.092299998,0.044799998,0.045499999,0.045299999,0.045200001,0.478199989,0.045400001,0.177399993,0.045200001,0.1822,0.0462,0.537599981,0.045600001,0.192000002,0.0451,0.046500001,0.138799995,0.046599999,0.182099998,0.046700001,0.299600005,0.046500001,0.069499999,0.046399999,0.111900002,0.046799999,0.046799999,0.048099998,0.046700001,0.458200008,0.046599999,0.219400004,0.0469,0.166199997,0.046799999,0.520200014,0.046599999,0.189500004,0.046300001,0.071800001,0.101000004,0.072700001,0.179499999,0.0757,0.331699997,0.071599998,0.511799991,0.072899997,0.188199997,0.072999999,0.0713,0.071999997,0.0748,0.458099991,0.072800003,0.154699996,0.071900003,0.145400003,0.071699999,0.515999973,0.0726,0.174700007,0.071400002,0.0385,0.039000001,0.039700001,0.0392,0.0385,0.037900001,0.0381,0.038400002,0.038699999,0.038600001,0.0383,0.038400002
34199.3,28,0.038199998,0.037799999,0.037900001,0.0381,0.037300002,0.0363,0.037099998,0.037,0.037500001,0.037300002,0.0374,0.0372,0.045299999,0.148800001,0.0458,0.198799998,0.0449,0.319400012,0.0449,0.075400002,0.046100002,0.094499998,0.044799998,0.045400001,0.045299999,0.045000002,0.48179999,0.045400001,0.184499994,0.045000002,0.182500005,0.046100002,0.547999978,0.045400001,0.196099997,0.045000002,0.0462,0.145500004,0.046399999,0.189199999,0.046500001,0.305200011,0.046399999,0.071000002,0.046300001,0.113499999,0.046700001,0.046599999,0.047800001,0.046399999,0.582400024,0.046399999,0.220699996,0.046700001,0.172600001,0.046599999,0.544700027,0.046399999,0.194199994,0.0462,0.071599998,0.107000001,0.072400004,0.198400006,0.075300001,0.3486,0.0713,0.506099999,0.0726,0.195700005,0.072800003,0.071000002,0.071599998,0.074600004,0.472299993,0.072499998,0.158700004,0.071699999,0.150199994,0.071400002,0.520500004,0.0722,0.180099994,0.071099997,0.0383,0.038600001,0.0394,0.039000001,0.0383,0.037500001,0.037799999,0.037999999,0.038400002,0.038199998,0.0381,0.0381
34799.3,28,0.0383,0.037999999,0.037900001,0.0381,0.0374,0.036400001,0.0372,0.037099998,0.037799999,0.0374,0.037500001,0.037300002,0.045400001,0.150199994,0.0458,0.201399997,0.045000002,0.32980001,0.0449,0.077,0.046100002,0.094599999,0.044799998,0.045499999,0.045400001,0.0451,0.485300004,0.045400001,0.185200006,0.045200001,0.183699995,0.046100002,0.5722,0.045400001,0.190300003,0.0449,0.046399999,0.137700006,0.046500001,0.193100005,0.046700001,0.309100002,0.046500001,0.072700001,0.046300001,0.115599997,0.046799999,0.046700001,0.047899999,0.046599999,0.59859997,0.046500001,0.227799997,0.0469,0.177399993,0.046700001,0.584800005,0.046500001,0.198500007,0.0462,0.071699999,0.106600001,0.072499998,0.194100007,0.075400002,0.354799986,0.071400002,0.536000013,0.072700001,0.198899999,0.072899997,0.071199998,0.071699999,0.074600004,0.492700011,0.0726,0.159299999,0.071800001,0.147300005,0.071400002,0.542500019,0.072400004,0.182899997,0.071199998,0.038400002,0.038800001,0.039500002,0.039099999,0.038400002,0.037799999,0.0381,0.0383,0.0385,0.038400002,0.0381,0.0381
35399.3,28.3,0.038199998,0.037900001,0.037900001,0.0381,0.037300002,0.036400001,0.0372,0.037099998,0.037700001,0.0374,0.0374,0.037300002,0.045299999,0.160300002,0.0458,0.206599995,0.0449,0.337300003,0.0449,0.079999998,0.046100002,0.095600002,0.044799998,0.045400001,0.045299999,0.0451,0.491899997,0.045400001,0.186199993,0.045000002,0.1928,0.046100002,0.586899996,0.045499999,0.196799994,0.045000002,0.046300001,0.149499997,0.046599999,0.199399993,0.046599999,0.313699991,0.046300001,0.075599998,0.046300001,0.1171,0.046799999,0.046700001,0.047899999,0.046599999,0.63349998,0.046500001,0.232099995,0.0469,0.181299999,0.046599999,0.614099979,0.046500001,0.202500001,0.046300001,0.071599998,0.112599999,0.072499998,0.202399999,0.075499997,0.359899998,0.071500003,0.54460001,0.0726,0.200499997,0.072800003,0.071099997,0.071699999,0.074500002,0.5079,0.0726,0.162100002,0.071800001,0.151199996,0.071400002,0.551500022,0.072300002,0.190200001,0.071199998,0.0383,0.038800001,0.0396,0.039099999,0.038400002,0.037799999,0.0381,0.038199998,0.0385,0.038400002,0.0381,0.038400002
35999.3,28,0.038199998,0.037900001,0.037900001,0.0381,0.0374,0.036400001,0.037099998,0.037,0.037799999,0.037300002,0.0374,0.037300002,0.045299999,0.162900001,0.045899998,0.2095,0.045000002,0.351200014,0.0449,0.082699999,0.046100002,0.098399997,0.044799998,0.045499999,0.045299999,0.0451,0.500800014,0.045400001,0.191400006,0.0451,0.193599999,0.0462,0.600899994,0.045400001,0.204600006,0.045000002,0.046300001,0.155300006,0.046500001,0.206499994,0.046599999,0.324400008,0.046500001,0.078299999,0.046399999,0.118600003,0.046799999,0.046700001,0.047899999,0.046700001,0.635599971,0.046500001,0.233700007,0.0469,0.185800001,0.046599999,0.633300006,0.046500001,0.206900001,0.0462,0.071500003,0.1153,0.072499998,0.214599997,0.075300001,0.366899997,0.0713,0.547800004,0.072499998,0.204300001,0.072800003,0.071000002,0.071699999,0.074500002,0.521499991,0.072700001,0.166099995,0.071699999,0.156200007,0.071400002,0.561100006,0.0722,0.192599997,0.071000002,0.038400002,0.038600001,0.0392,0.039000001,0.0383,0.037500001,0.037799999,0.037999999,0.038400002,0.038400002,0.0381,0.0381
36599.3,27.8,0.038199998,0.0381,0.037900001,0.0381,0.0374,0.0363,0.0372,0.037099998,0.037799999,0.037300002,0.0374,0.037300002,0.045299999,0.167999998,0.0458,0.2148,0.0449,0.362599999,0.0449,0.0889,0.046100002,0.101300001,0.044799998,0.045400001,0.045299999,0.045000002,0.505699992,0.045400001,0.195199996,0.0451,0.189999998,0.046100002,0.609099984,0.045400001,0.210199997,0.0449,0.0462,0.161200002,0.046500001,0.2183,0.046599999,0.331999987,0.046500001,0.080799997,0.046300001,0.119800001,0.046700001,0.046700001,0.047899999,0.046500001,0.717400014,0.046999998,0.237000003,0.0469,0.189300001,0.046599999,0.654100001,0.046500001,0.211500004,0.0462,0.071400002,0.118699998,0.072400004,0.233400002,0.075300001,0.376199991,0.071400002,0.533800006,0.072400004,0.210099995,0.072700001,0.071000002,0.071699999,0.074500002,0.534799993,0.072499998,0.1699,0.071599998,0.163800001,0.0713,0.551199973,0.0722,0.199300006,0.071000002,0.038199998,0.038600001,0.039299998,0.039000001,0.038199998,0.037500001,0.037900001,0.0381,0.0385,0.0383,0.0381,0.038199998
37199.3,28.1,0.038199998,0.037700001,0.037799999,0.0381,0.037300002,0.036200002,0.037099998,0.037099998,0.037700001,0.037300002,0.0374,0.037300002,0.045299999,0.166700006,0.045699999,0.224000007,0.044799998,0.362800002,0.044799998,0.100599997,0.046,0.102600001,0.0447,0.045400001,0.045200001,0.0449,0.513400018,0.045299999,0.196500003,0.0449,0.191200003,0.046100002,0.633300006,0.045299999,0.212599993,0.0449,0.046300001,0.158800006,0.046399999,0.225199997,0.046500001,0.339899987,0.047200002,0.083800003,0.0462,0.121699996,0.046700001,0.046500001,0.047800001,0.046500001,0.809199989,0.0471,0.239700004,0.046700001,0.192200005,0.046500001,0.686600029,0.046399999,0.216399997,0.046100002,0.071199998,0.122599997,0.072300002,0.243900001,0.075199999,0.378300011,0.0713,0.541100025,0.072300002,0.215499997,0.072499998,0.070799999,0.071500003,0.074299999,0.560299993,0.072300002,0.172900006,0.071500003,0.167500004,0.071199998,0.556400001,0.071999997,0.202399999,0.070799999,0.0381,0.038699999,0.0392,0.038800001,0.038199998,0.037599999,0.037900001,0.037999999,0.0383,0.038199998,0.037999999,0.038199998
37799.3,28,0.038199998,0.037799999,0.037700001,0.0381,0.037300002,0.036200002,0.037,0.037,0.037599999,0.037300002,0.037300002,0.037300002,0.045400001,0.170000002,0.045899998,0.228100002,0.045000002,0.377099991,0.0449,0.113700002,0.046100002,0.103600003,0.0447,0.045400001,0.045299999,0.0451,0.521799982,0.045400001,0.1998,0.045000002,0.195999995,0.0462,0.662,0.045499999,0.221200004,0.045000002,0.046399999,0.163599998,0.046500001,0.229800001,0.046599999,0.344000012,0.047400001,0.0867,0.046399999,0.123999998,0.046799999,0.046599999,0.048,0.046599999,0.782000005,0.048599999,0.2456,0.0469,0.197999999,0.046700001,0.718100011,0.046599999,0.221799999,0.046300001,0.071500003,0.122299999,0.0726,0.244000003,0.075400002,0.384299994,0.071500003,0.554099977,0.072700001,0.218999997,0.072700001,0.070900001,0.071699999,0.074500002,0.589699984,0.0726,0.174600005,0.071699999,0.169100001,0.071400002,0.572799981,0.072300002,0.204600006,0.071099997,0.038400002,0.038899999,0.039500002,0.039099999,0.038400002,0.037799999,0.037999999,0.0383,0.038699999,0.038600001,0.0383,0.0383
38399.3,28.1,0.038199998,0.037799999,0.037900001,0.0381,0.037300002,0.0363,0.037099998,0.037099998,0.037599999,0.0374,0.0374,0.0372,0.045200001,0.178299993,0.045699999,0.2324,0.044799998,0.382299989,0.044799998,0.118000001,0.045899998,0.106399998,0.0447,0.045400001,0.045200001,0.0449,0.525900006,0.045299999,0.202900007,0.045000002,0.194700003,0.046,0.675400019,0.045400001,0.220899999,0.044799998,0.046100002,0.167099997,0.046300001,0.240099996,0.046399999,0.349700004,0.046500001,0.090000004,0.046100002,0.125300005,0.046599999,0.046500001,0.047800001,0.046399999,0.751399994,0.0482,0.245800003,0.046700001,0.200000003,0.046399999,0.725000024,0.046300001,0.225099996,0.046100002,0.071099997,0.130199999,0.0722,0.262699991,0.075099997,0.381399989,0.071099997,0.560400009,0.072400004,0.2192,0.072499998,0.070799999,0.071400002,0.0744,0.610000014,0.0722,0.177100003,0.071400002,0.170499995,0.071000002,0.579100013,0.071999997,0.207000002,0.070600003,0.0381,0.0385,0.0392,0.038800001,0.0381,0.0374,0.037599999,0.037999999,0.038199998,0.038199998,0.037999999,0.037999999
38999.2,28,0.038400002,0.037900001,0.037900001,0.0381,0.0374,0.036400001,0.0372,0.0372,0.037700001,0.037500001,0.037599999,0.037300002,0.045299999,0.177599996,0.0458,0.237000003,0.0449,0.394499987,0.0449,0.1193,0.046,0.107000001,0.0447,0.045299999,0.045200001,0.045000002,0.534099996,0.045299999,0.203700006,0.045000002,0.202600002,0.0462,0.699000001,0.045400001,0.225500003,0.0449,0.0462,0.170200005,0.046500001,0.246600002,0.046599999,0.3583,0.0473,0.093900003,0.046300001,0.127399996,0.046700001,0.046599999,0.047899999,0.046500001,0.737100005,0.0484,0.253800005,0.046799999,0.205500007,0.046599999,0.745000005,0.046500001,0.2289,0.0462,0.0713,0.127900004,0.072400004,0.263599992,0.075199999,0.382299989,0.071199998,0.582300007,0.072499998,0.222100005,0.0726,0.070799999,0.071500003,0.074600004,0.635900021,0.072400004,0.180099994,0.071500003,0.175600007,0.071199998,0.603600025,0.072300002,0.214100003,0.070799999,0.038199998,0.038699999,0.039299998,0.039000001,0.038199998,0.037599999,0.037900001,0.037900001,0.0385,0.038400002,0.037999999,0.037999999
39599.2,27.9,0.038199998,0.037999999,0.0381,0.038199998,0.037500001,0.036499999,0.037300002,0.0372,0.037799999,0.037500001,0.037700001,0.037300002,0.045400001,0.192000002,0.045899998,0.238199994,0.045000002,0.399699986,0.045000002,0.117700003,0.046100002,0.111000001,0.044799998,0.045499999,0.045299999,0.0451,0.542100012,0.045400001,0.208100006,0.0451,0.202500001,0.0462,0.709500015,0.045499999,0.230399996,0.0449,0.046300001,0.183200002,0.046500001,0.261200011,0.046599999,0.363599986,0.046300001,0.097599998,0.046300001,0.129600003,0.046799999,0.046700001,0.047899999,0.046599999,0.725499988,0.046500001,0.256500006,0.046799999,0.208100006,0.046599999,0.752699971,0.046500001,0.235100001,0.046100002,0.071400002,0.140300006,0.072400004,0.283600003,0.075300001,0.387400001,0.071400002,0.569700003,0.0726,0.227400005,0.072700001,0.070900001,0.071599998,0.074699998,0.65200001,0.072499998,0.182899997,0.071699999,0.183799997,0.071400002,0.594200015,0.0722,0.213699996,0.070900001,0.038400002,0.038899999,0.0396,0.039299998,0.0385,0.037999999,0.0381,0.0383,0.038600001,0.0385,0.038199998,0.0383
40199.2,28,0.0383,0.0381,0.037900001,0.0381,0.0374,0.0363,0.0372,0.037099998,0.037799999,0.0374,0.0374,0.0374,0.045200001,0.198899999,0.045699999,0.251599997,0.044799998,0.414600015,0.044799998,0.125400007,0.046,0.112999998,0.044799998,0.045299999,0.0451,0.0449,0.549700022,0.045400001,0.210800007,0.0449,0.208499998,0.046,0.735199988,0.045400001,0.239299998,0.044799998,0.046100002,0.186299995,0.046399999,0.270500004,0.046500001,0.368400007,0.0462,0.101499997,0.0462,0.131600007,0.046599999,0.046500001,0.047699999,0.046399999,0.721400023,0.046300001,0.260100007,0.046799999,0.2139,0.046599999,0.762000024,0.046399999,0.239899993,0.046100002,0.071400002,0.140900001,0.072300002,0.291000009,0.075199999,0.395300001,0.071199998,0.586799979,0.072400004,0.231600001,0.072499998,0.070699997,0.071599998,0.074600004,0.673699975,0.072499998,0.186000004,0.071699999,0.185399994,0.0713,0.610199988,0.0722,0.224000007,0.070900001,0.038400002,0.038899999,0.039700001,0.039299998,0.0385,0.037799999,0.0381,0.0383,0.038699999,0.038600001,0.038199998,0.0383
40799.2,28.3,0.038199998,0.037999999,0.037900001,0.038199998,0.0374,0.036400001,0.037300002,0.037300002,0.037900001,0.0374,0.037500001,0.0374,0.045499999,0.204899997,0.0458,0.256799996,0.045000002,0.422800004,0.0449,0.132499993,0.046100002,0.114399999,0.0449,0.045400001,0.045299999,0.045200001,0.558499992,0.045499999,0.2148,0.0451,0.208499998,0.0462,0.752399981,0.045499999,0.240799993,0.045000002,0.046399999,0.187299997,0.046700001,0.281800002,0.046700001,0.37560001,0.046300001,0.1052,0.046399999,0.133399993,0.0469,0.046700001,0.047899999,0.046599999,0.71420002,0.0482,0.264099985,0.0469,0.2183,0.046700001,0.771700025,0.046500001,0.243200004,0.046399999,0.0713,0.149599999,0.072499998,0.305599988,0.075199999,0.402799994,0.0713,0.584399998,0.0726,0.233400002,0.072700001,0.070799999,0.071599998,0.074699998,0.695200026,0.072499998,0.189400002,0.071800001,0.191,0.071500003,0.610899985,0.072400004,0.224000007,0.071099997,0.038699999,0.039099999,0.039999999,0.039500002,0.038699999,0.038199998,0.038600001,0.038699999,0.039000001,0.038899999,0.0385,0.038699999
41399.2,28,0.0383,0.037900001,0.037799999,0.0381,0.037300002,0.0363,0.0372,0.037099998,0.037700001,0.037300002,0.037300002,0.037300002,0.045299999,0.2148,0.045699999,0.260800004,0.0449,0.437999994,0.0449,0.134900004,0.046,0.1175,0.0447,0.045299999,0.0451,0.0449,0.568199992,0.045200001,0.216800004,0.045000002,0.212300003,0.046,0.779200017,0.045299999,0.249500006,0.0449,0.0462,0.192200005,0.046399999,0.287099987,0.046500001,0.379900008,0.046100002,0.109800003,0.0462,0.135499999,0.046599999,0.046500001,0.047800001,0.046500001,0.708800018,0.0484,0.268099993,0.046799999,0.221100003,0.046599999,0.782800019,0.046399999,0.247799993,0.0462,0.071400002,0.153699994,0.072400004,0.313699991,0.075199999,0.4111,0.0713,0.600300014,0.072499998,0.232299998,0.0726,0.070799999,0.071599998,0.074699998,0.717000008,0.072499998,0.191699997,0.071599998,0.194399998,0.0713,0.629700005,0.072099999,0.228300005,0.070900001,0.0385,0.038899999,0.039700001,0.0392,0.0385,0.037900001,0.0383,0.038400002,0.038699999,0.038600001,0.0383,0.038400002
41999.2,28.1,0.038199998,0.037799999,0.037799999,0.0381,0.0374,0.0363,0.0372,0.0372,0.037700001,0.037599999,0.037500001,0.037500001,0.045400001,0.221699998,0.045899998,0.266900003,0.0451,0.459500015,0.045000002,0.141599998,0.046100002,0.119099997,0.0449,0.045499999,0.045400001,0.045200001,0.577799976,0.045499999,0.220100001,0.045200001,0.217999995,0.0462,0.800599992,0.045499999,0.258300006,0.045000002,0.046399999,0.197799996,0.046700001,0.298200011,0.046700001,0.387499988,0.046399999,0.1149,0.046300001,0.137799993,0.0469,0.046700001,0.048,0.046700001,0.705200016,0.046700001,0.271100014,0.046999998,0.225700006,0.046799999,0.795400023,0.046599999,0.252900004,0.046399999,0.071500003,0.158000007,0.0726,0.323700011,0.075400002,0.418599993,0.071500003,0.614400029,0.0726,0.238000005,0.072800003,0.071000002,0.071699999,0.0748,0.739000022,0.0726,0.194700003,0.071699999,0.199399993,0.071400002,0.636699975,0.072300002,0.231299996,0.070900001,0.0385,0.039000001,0.039700001,0.039299998,0.0385,0.037999999,0.0381,0.0383,0.038699999,0.0385,0.0383,0.0383
42599.1,28,0.038400002,0.037900001,0.037799999,0.038199998,0.0374,0.036400001,0.0372,0.0372,0.037799999,0.037300002,0.037300002,0.037300002,0.045299999,0.229800001,0.0458,0.272799999,0.0449,0.485199988,0.044799998,0.149100006,0.046,0.121399999,0.044799998,0.045299999,0.045200001,0.045000002,0.587599993,0.045400001,0.223499998,0.045000002,0.220100001,0.046100002,0.818199992,0.045400001,0.269300014,0.044799998,0.0462,0.203700006,0.046399999,0.311699986,0.046500001,0.391499996,0.0462,0.118900001,0.0462,0.137999997,0.046700001,0.046599999,0.047800001,0.046500001,0.708100021,0.046300001,0.276600003,0.046700001,0.229300007,0.046599999,0.804400027,0.046300001,0.256700009,0.046100002,0.071199998,0.164900005,0.0722,0.334699988,0.075099997,0.427599996,0.071099997,0.609499991,0.0722,0.243599996,0.072499998,0.070600003,0.071400002,0.074500002,0.755800009,0.0722,0.197400004,0.0713,0.203099996,0.071000002,0.638400018,0.071900003,0.236000001,0.070500001,0.038199998,0.038800001,0.0394,0.039000001,0.0383,0.037799999,0.037999999,0.038199998,0.0385,0.038400002,0.0383,0.0381
