Time,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28199.4,27.8,0.0385,0.0383,0.0385,0.0394,0.037999999,0.0374,0.037500001,0.037,0.0383,0.037,0.0383,0.037700001,0.073100001,0.075000003,0.074199997,0.079300001,0.072800003,0.116999999,0.073200002,0.097800002,0.073600002,0.171900004,0.072300002,0.072800003,0.071500003,0.073700003,0.189700007,0.072899997,0.111000001,0.072300002,0.1074,0.073100001,0.146500006,0.072800003,0.081600003,0.071999997,0.045200001,0.0557,0.0449,0.109899998,0.045400001,0.101899996,0.045000002,0.131300002,0.045200001,0.237399995,0.0447,0.046,0.0449,0.045200001,0.195600003,0.0449,0.129299998,0.045400001,0.085699998,0.044799998,0.157199994,0.0451,0.130500004,0.045200001,0.046799999,0.054299999,0.046500001,0.096699998,0.0473,0.062199999,0.046599999,0.146799996,0.046500001,0.226099998,0.046700001,0.045699999,0.047499999,0.0469,0.208900005,0.047600001,0.116400003,0.047400001,0.098700002,0.046500001,0.170699999,0.047400001,0.112800002,0.046700001,0.038800001,0.038800001,0.039000001,0.039299998,0.0385,0.038400002,0.037300002,0.038600001,0.039299998,0.0392,0.038699999,0.038199998
28799.4,28.4,0.038600001,0.038199998,0.0383,0.039299998,0.037900001,0.037300002,0.0374,0.036899999,0.038199998,0.037,0.037999999,0.037500001,0.072800003,0.0748,0.073799998,0.079599999,0.0726,0.116999999,0.072800003,0.098800004,0.073299997,0.1787,0.072099999,0.0726,0.071199998,0.072999999,0.195899993,0.0726,0.113200001,0.071999997,0.107299998,0.072800003,0.146200001,0.072400004,0.082800001,0.071599998,0.044799998,0.0559,0.044500001,0.108999997,0.045000002,0.100900002,0.044599999,0.133499995,0.0447,0.238900006,0.044300001,0.045600001,0.044500001,0.0447,0.195500001,0.044500001,0.113499999,0.045000002,0.086300001,0.044399999,0.149299994,0.0447,0.124300003,0.0447,0.0462,0.054499999,0.046100002,0.098999999,0.046799999,0.067199998,0.046100002,0.150199994,0.0462,0.226699993,0.046300001,0.045299999,0.046999998,0.046300001,0.209399998,0.047200002,0.120099999,0.046999998,0.100100003,0.046,0.174099997,0.0469,0.116400003,0.0462,0.0383,0.0383,0.0385,0.038800001,0.037999999,0.037799999,0.036800001,0.0381,0.038699999,0.038600001,0.038199998,0.037700001
29399.4,27.9,0.038699999,0.038199998,0.038400002,0.0394,0.037999999,0.037500001,0.037500001,0.037099998,0.0383,0.037099998,0.038199998,0.037799999,0.072999999,0.075400002,0.074100003,0.080899999,0.072800003,0.1303,0.073100001,0.100699998,0.0735,0.183500007,0.072300002,0.072800003,0.071500003,0.072999999,0.196799994,0.072800003,0.1171,0.072400004,0.110100001,0.073200002,0.165299997,0.072800003,0.085100003,0.071999997,0.045200001,0.057500001,0.0449,0.119400002,0.045499999,0.107600003,0.045000002,0.137899995,0.045200001,0.250800014,0.044799998,0.046,0.045000002,0.045200001,0.202099994,0.045000002,0.138699993,0.045499999,0.088600002,0.044799998,0.166500002,0.0451,0.129899994,0.045299999,0.046799999,0.0557,0.046599999,0.106399998,0.0473,0.071000002,0.046599999,0.152400002,0.046599999,0.243399993,0.046700001,0.045699999,0.047499999,0.0469,0.218899995,0.047600001,0.125300005,0.047400001,0.101300001,0.046500001,0.183400005,0.047400001,0.120300002,0.046700001,0.038699999,0.038699999,0.039000001,0.0392,0.038400002,0.038400002,0.037300002,0.038600001,0.0392,0.039099999,0.038699999,0.0383
29999.4,28.3,0.038699999,0.0383,0.0383,0.039299998,0.037999999,0.037500001,0.037500001,0.037,0.038400002,0.0372,0.0383,0.037799999,0.072999999,0.075300001,0.074100003,0.082199998,0.072700001,0.123899996,0.072999999,0.102399997,0.0735,0.202000007,0.072300002,0.072700001,0.071500003,0.072999999,0.213599995,0.072899997,0.125400007,0.072300002,0.110200003,0.073100001,0.172399998,0.072800003,0.086999997,0.071999997,0.045299999,0.058800001,0.0451,0.119499996,0.045499999,0.108499996,0.0451,0.141900003,0.045200001,0.273900002,0.044799998,0.046100002,0.0451,0.045299999,0.218199998,0.0451,0.133699998,0.045699999,0.089100003,0.045000002,0.171000004,0.045200001,0.139599994,0.045400001,0.0469,0.056600001,0.046700001,0.114799999,0.047400001,0.087300003,0.046799999,0.159400001,0.046700001,0.265300006,0.046799999,0.045899998,0.047600001,0.046999998,0.227899998,0.047699999,0.127499998,0.047600001,0.103100002,0.046700001,0.186499998,0.047600001,0.1241,0.046799999,0.038899999,0.039000001,0.0392,0.0394,0.0396,0.038600001,0.037500001,0.038699999,0.0394,0.039299998,0.038699999,0.0385
30599.4,28,0.038699999,0.038199998,0.038400002,0.0394,0.0381,0.037500001,0.037500001,0.037,0.038400002,0.0372,0.0383,0.037700001,0.072999999,0.075099997,0.074000001,0.083400004,0.072700001,0.131600007,0.072999999,0.104199998,0.073399998,0.206300005,0.0722,0.072800003,0.071400002,0.072899997,0.216999993,0.072700001,0.125,0.0722,0.111100003,0.072999999,0.1734,0.0726,0.088799998,0.071900003,0.045400001,0.060199998,0.045200001,0.126800001,0.045600001,0.113499999,0.0451,0.145999998,0.0451,0.292800009,0.0447,0.046,0.045200001,0.045400001,0.221699998,0.045299999,0.146899998,0.045899998,0.090499997,0.045299999,0.175799996,0.045499999,0.142900005,0.045699999,0.0473,0.0579,0.0471,0.122100003,0.047800001,0.096199997,0.0471,0.162799999,0.0471,0.284000009,0.047200002,0.046100002,0.048099998,0.047499999,0.2359,0.048300002,0.133699998,0.048,0.1052,0.047200002,0.194800004,0.0482,0.128999993,0.047400001,0.0394,0.0394,0.039799999,0.039900001,0.039299998,0.039099999,0.037999999,0.039299998,0.039999999,0.039799999,0.039299998,0.039000001
31199.4,28,0.038699999,0.0383,0.0385,0.039500002,0.0381,0.037500001,0.037999999,0.037099998,0.0385,0.0372,0.0383,0.037799999,0.072899997,0.075300001,0.074000001,0.0858,0.072700001,0.136099994,0.072999999,0.105999999,0.0735,0.221799999,0.0722,0.072700001,0.071500003,0.072999999,0.226999998,0.072700001,0.126300007,0.072300002,0.1127,0.073100001,0.177100003,0.072800003,0.090099998,0.071999997,0.045200001,0.0614,0.045000002,0.127299994,0.045499999,0.119800001,0.0451,0.149299994,0.0451,0.349799991,0.044799998,0.046100002,0.045000002,0.0451,0.229499996,0.045000002,0.144400001,0.045499999,0.091300003,0.0449,0.175899997,0.045200001,0.145999998,0.045299999,0.0469,0.058400001,0.046700001,0.1228,0.047400001,0.097499996,0.046700001,0.166800007,0.046700001,0.29460001,0.0469,0.0458,0.047600001,0.0469,0.238499999,0.047699999,0.138500005,0.047499999,0.106899999,0.046599999,0.198599994,0.047499999,0.132599995,0.046700001,0.038800001,0.038899999,0.039099999,0.039299998,0.038600001,0.038400002,0.037500001,0.038699999,0.039299998,0.0392,0.038699999,0.038400002
31799.4,27.9,0.038699999,0.038199998,0.0385,0.0394,0.0381,0.037500001,0.037599999,0.037099998,0.0383,0.037099998,0.038199998,0.037799999,0.072899997,0.075000003,0.074000001,0.088200003,0.072700001,0.137199998,0.072999999,0.107699998,0.073399998,0.231199995,0.072099999,0.072700001,0.071400002,0.072899997,0.231099993,0.072700001,0.131999999,0.072099999,0.113600001,0.072999999,0.188199997,0.0726,0.091300003,0.071800001,0.045200001,0.063000001,0.0449,0.132100001,0.045400001,0.125400007,0.045000002,0.153400004,0.045000002,0.377900004,0.0447,0.046,0.0449,0.0451,0.232099995,0.0449,0.148900002,0.045499999,0.092600003,0.0449,0.184499994,0.045000002,0.154499993,0.045200001,0.046799999,0.0592,0.046599999,0.131999999,0.0473,0.109099999,0.046500001,0.169100001,0.046500001,0.314099997,0.046700001,0.045699999,0.047499999,0.046799999,0.2456,0.047600001,0.141900003,0.047400001,0.1083,0.046500001,0.207800001,0.047400001,0.135299996,0.046599999,0.038699999,0.038699999,0.038899999,0.039099999,0.0385,0.0383,0.037300002,0.0385,0.0392,0.039000001,0.038400002,0.038199998
32399.4,28,0.038699999,0.0383,0.038400002,0.0394,0.037999999,0.0374,0.037500001,0.037099998,0.038400002,0.037099998,0.0383,0.037700001,0.072899997,0.075300001,0.074000001,0.095700003,0.0726,0.147,0.072899997,0.109200001,0.073399998,0.248600006,0.072099999,0.0726,0.0713,0.072899997,0.233999997,0.0726,0.134599999,0.072099999,0.114600003,0.072999999,0.198300004,0.0726,0.094300002,0.071900003,0.0451,0.064800002,0.0449,0.135700002,0.045299999,0.123099998,0.0449,0.157800004,0.045000002,0.383399993,0.0447,0.046,0.0449,0.045000002,0.2359,0.0449,0.152899995,0.045400001,0.093999997,0.044799998,0.194499999,0.045000002,0.157700002,0.045200001,0.046700001,0.0601,0.046599999,0.136899993,0.0473,0.109099999,0.046500001,0.173700005,0.046599999,0.335999995,0.046599999,0.045600001,0.047499999,0.046799999,0.252900004,0.047600001,0.145799994,0.047400001,0.109200001,0.046500001,0.213400006,0.047400001,0.140200004,0.046599999,0.038699999,0.038699999,0.039000001,0.0392,0.0385,0.038400002,0.037300002,0.038600001,0.0392,0.0392,0.038600001,0.038400002
32999.4,28,0.038800001,0.0383,0.038400002,0.039500002,0.0381,0.037599999,0.037799999,0.0372,0.0385,0.0372,0.038400002,0.037799999,0.072899997,0.075300001,0.073899999,0.099699996,0.0726,0.148399994,0.072899997,0.112499997,0.073399998,0.268299997,0.072099999,0.0726,0.071400002,0.072899997,0.248400003,0.072700001,0.1329,0.0722,0.115900002,0.072999999,0.203799993,0.0726,0.096900001,0.071900003,0.045299999,0.067000002,0.0451,0.1347,0.045400001,0.134100005,0.0451,0.150800005,0.045200001,0.393099993,0.0449,0.0462,0.045000002,0.045200001,0.246099994,0.045000002,0.138400003,0.045600001,0.094899997,0.045000002,0.194600001,0.045200001,0.154799998,0.045299999,0.0469,0.0614,0.046799999,0.133000001,0.047400001,0.106299996,0.046700001,0.176899999,0.046700001,0.354499996,0.046799999,0.0458,0.047699999,0.046999998,0.258100003,0.047800001,0.147699997,0.047499999,0.112199999,0.046599999,0.220100001,0.047600001,0.144600004,0.046700001,0.038899999,0.038800001,0.039099999,0.039299998,0.038600001,0.0385,0.037500001,0.038699999,0.0394,0.0394,0.038800001,0.038400002
33599.3,28,0.038699999,0.0383,0.0385,0.039500002,0.0381,0.037500001,0.037500001,0.037099998,0.038400002,0.0372,0.038400002,0.037799999,0.072999999,0.075499997,0.073899999,0.110299997,0.072700001,0.166600004,0.072999999,0.114200003,0.073399998,0.278299987,0.072099999,0.0726,0.071400002,0.072899997,0.255600005,0.0726,0.141599998,0.0722,0.118500002,0.073100001,0.212300003,0.072700001,0.099200003,0.071900003,0.045299999,0.0691,0.0451,0.145999998,0.045499999,0.153899997,0.045200001,0.161200002,0.045200001,0.395900011,0.0449,0.0462,0.0451,0.045200001,0.242699996,0.0451,0.152199998,0.045699999,0.096600004,0.0451,0.198599994,0.045299999,0.151500002,0.045400001,0.046999998,0.062799998,0.046799999,0.142499998,0.047600001,0.123999998,0.046799999,0.180800006,0.046799999,0.373800009,0.0469,0.045899998,0.047699999,0.0471,0.262899995,0.047899999,0.152799994,0.047699999,0.113499999,0.046700001,0.229800001,0.047600001,0.148900002,0.046799999,0.039000001,0.039000001,0.039099999,0.0394,0.038699999,0.0385,0.037500001,0.038800001,0.0394,0.0394,0.038899999,0.038600001
34199.3,28,0.038699999,0.038400002,0.038400002,0.039500002,0.0381,0.037500001,0.037500001,0.0372,0.038600001,0.037300002,0.0385,0.037999999,0.072899997,0.075599998,0.073899999,0.115099996,0.072700001,0.169699997,0.072899997,0.115999997,0.073399998,0.295300007,0.072099999,0.0726,0.071400002,0.072899997,0.260600001,0.0726,0.146400005,0.0722,0.119199999,0.072899997,0.227699995,0.072700001,0.101099998,0.071800001,0.045200001,0.071500003,0.045000002,0.151700005,0.045499999,0.153300002,0.0451,0.163699999,0.0451,0.409099996,0.0449,0.046100002,0.045000002,0.045200001,0.254799992,0.045000002,0.156399995,0.045499999,0.097499996,0.045000002,0.202399999,0.045200001,0.160899997,0.045299999,0.046799999,0.0638,0.046599999,0.146599993,0.047400001,0.127499998,0.046599999,0.184400007,0.046700001,0.395999998,0.046700001,0.045699999,0.047499999,0.046799999,0.269800007,0.047600001,0.153200001,0.047499999,0.115199998,0.046500001,0.239199996,0.047499999,0.152600005,0.046700001,0.038699999,0.038800001,0.039099999,0.039299998,0.038600001,0.0385,0.0374,0.038600001,0.0392,0.039099999,0.038600001,0.0385
34799.3,28.1,0.038899999,0.038400002,0.0385,0.0396,0.038199998,0.037599999,0.037799999,0.037300002,0.0385,0.0372,0.0383,0.037900001,0.072800003,0.0757,0.073799998,0.120700002,0.0726,0.176200002,0.072999999,0.118299998,0.073399998,0.313199997,0.072099999,0.0726,0.0713,0.072800003,0.266299993,0.0726,0.149900004,0.0722,0.121399999,0.072999999,0.232899994,0.0726,0.103399999,0.071800001,0.045299999,0.073299997,0.045200001,0.154400006,0.045499999,0.163200006,0.045200001,0.167799994,0.0451,0.420399994,0.0449,0.0462,0.0451,0.045299999,0.261000007,0.0451,0.157800004,0.045600001,0.099399999,0.0451,0.213599995,0.045299999,0.165600002,0.045400001,0.0469,0.065300003,0.046799999,0.156399995,0.047499999,0.131899998,0.046799999,0.188800007,0.046799999,0.449000001,0.046799999,0.045899998,0.047699999,0.0469,0.2764,0.047800001,0.160099998,0.047499999,0.117200002,0.046599999,0.247400001,0.047499999,0.157100007,0.046799999,0.038800001,0.038899999,0.0392,0.039299998,0.038600001,0.0385,0.0374,0.038699999,0.0394,0.0394,0.038899999,0.0385
35399.3,28,0.038699999,0.0383,0.0385,0.039500002,0.038199998,0.037599999,0.037599999,0.037300002,0.038400002,0.037300002,0.0385,0.037900001,0.072899997,0.075900003,0.073799998,0.124399997,0.0726,0.189199999,0.072899997,0.119999997,0.073299997,0.3292,0.072099999,0.072499998,0.071400002,0.072800003,0.273999989,0.072700001,0.148200005,0.072099999,0.122199997,0.072899997,0.237200007,0.0726,0.108900003,0.071800001,0.045299999,0.074199997,0.0451,0.156399995,0.045400001,0.164800003,0.0451,0.167300001,0.0451,0.419,0.0449,0.046100002,0.045000002,0.045200001,0.261400014,0.045000002,0.158199996,0.045499999,0.099799998,0.045000002,0.212400004,0.0451,0.1602,0.045299999,0.046799999,0.067000002,0.046799999,0.153300002,0.047499999,0.129700005,0.046799999,0.193599999,0.046700001,0.735199988,0.046700001,0.0458,0.047600001,0.0469,0.283199996,0.047699999,0.163499996,0.047499999,0.1197,0.046599999,0.257999986,0.047400001,0.161599994,0.046599999,0.038699999,0.038800001,0.039099999,0.0392,0.038600001,0.038400002,0.0374,0.038600001,0.0392,0.0392,0.038800001,0.038400002
35999.3,28,0.038800001,0.0383,0.0385,0.0396,0.038199998,0.037599999,0.037599999,0.037300002,0.038600001,0.037300002,0.0385,0.037900001,0.072899997,0.076099999,0.073799998,0.128999993,0.0726,0.196899995,0.072899997,0.123300001,0.073299997,0.349700004,0.072099999,0.072499998,0.071400002,0.072899997,0.281500012,0.072700001,0.153300002,0.0722,0.123499997,0.072999999,0.253600001,0.0726,0.112300001,0.071800001,0.045299999,0.075999998,0.045200001,0.161699995,0.045499999,0.178200006,0.0451,0.171700001,0.045200001,0.430900007,0.045000002,0.046100002,0.0451,0.045200001,0.268299997,0.045200001,0.160699993,0.045699999,0.101899996,0.0451,0.216900006,0.045299999,0.170000002,0.045400001,0.0469,0.068499997,0.0469,0.155900002,0.047499999,0.140799999,0.046799999,0.197600007,0.046799999,0.680100024,0.0469,0.045899998,0.047699999,0.0469,0.288399994,0.047699999,0.166099995,0.047600001,0.120899998,0.046700001,0.263200015,0.047499999,0.1646,0.046700001,0.038899999,0.039000001,0.0392,0.0394,0.038600001,0.038600001,0.037500001,0.038800001,0.039299998,0.0392,0.038699999,0.0383
36599.3,27.9,0.038800001,0.0383,0.0385,0.039500002,0.038199998,0.037500001,0.037599999,0.037300002,0.038400002,0.037300002,0.038400002,0.037900001,0.072800003,0.076300003,0.073799998,0.134200007,0.0726,0.210199997,0.072800003,0.124899998,0.073399998,0.368299991,0.071999997,0.072400004,0.0713,0.072899997,0.291299999,0.0726,0.157900006,0.072099999,0.125100002,0.072999999,0.265199989,0.072700001,0.1171,0.071800001,0.045400001,0.078599997,0.045200001,0.166299999,0.045499999,0.195199996,0.045200001,0.177900001,0.045200001,0.436399996,0.045000002,0.0462,0.0451,0.045299999,0.277200013,0.045200001,0.170399994,0.0458,0.104099996,0.045200001,0.227799997,0.045299999,0.174500003,0.045499999,0.046999998,0.070600003,0.0469,0.171499997,0.047600001,0.154400006,0.046799999,0.201299995,0.046799999,0.667699993,0.0469,0.045899998,0.047800001,0.0471,0.296400011,0.047899999,0.171599999,0.047699999,0.123000003,0.046700001,0.275700003,0.048300002,0.169699997,0.0469,0.039000001,0.039099999,0.039299998,0.039500002,0.039799999,0.038600001,0.037599999,0.038800001,0.0394,0.0394,0.038800001,0.038600001
37199.3,27.9,0.038800001,0.038400002,0.0385,0.0396,0.038199998,0.037500001,0.037700001,0.0372,0.038400002,0.0372,0.038400002,0.037999999,0.072700001,0.0766,0.073799998,0.137700006,0.072499998,0.228100002,0.072800003,0.127299994,0.073399998,0.3847,0.071900003,0.072400004,0.0713,0.072899997,0.297500014,0.072499998,0.1567,0.072099999,0.126800001,0.072899997,0.276800007,0.072499998,0.1215,0.071699999,0.045299999,0.081600003,0.045200001,0.175500005,0.045499999,0.203799993,0.0451,0.181299999,0.045200001,0.444099993,0.045000002,0.0462,0.0451,0.045299999,0.287499994,0.045200001,0.177300006,0.0458,0.105599999,0.045299999,0.246900007,0.045400001,0.180199996,0.045499999,0.0471,0.072800003,0.0471,0.173500001,0.047699999,0.161699995,0.0469,0.205400005,0.0469,0.660099983,0.0469,0.046,0.048,0.047200002,0.305200011,0.048099998,0.176100001,0.047800001,0.124399997,0.0469,0.285299987,0.047800001,0.1734,0.0471,0.039299998,0.039299998,0.0396,0.039799999,0.039099999,0.038899999,0.037999999,0.039099999,0.039799999,0.039700001,0.039099999,0.038800001
37799.3,28,0.038800001,0.0383,0.0385,0.0394,0.0381,0.037500001,0.037700001,0.037099998,0.038400002,0.0372,0.038400002,0.037799999,0.072700001,0.076800004,0.073700003,0.139699996,0.072400004,0.243900001,0.072700001,0.128800005,0.073100001,0.409000009,0.071900003,0.072400004,0.071199998,0.072700001,0.305099994,0.072499998,0.159299999,0.071999997,0.128199995,0.072700001,0.280099988,0.072400004,0.123099998,0.071599998,0.045200001,0.089500003,0.045000002,0.1778,0.045299999,0.221399993,0.045000002,0.181500003,0.045000002,0.451000005,0.044799998,0.046100002,0.0449,0.0451,0.296299994,0.0449,0.180899993,0.045499999,0.106600001,0.045000002,0.248600006,0.0451,0.182500005,0.045200001,0.046700001,0.074699998,0.046700001,0.1778,0.0473,0.166600004,0.046500001,0.209999993,0.046500001,0.654999971,0.046700001,0.045699999,0.047499999,0.046799999,0.308800012,0.047600001,0.1787,0.0473,0.125400007,0.046399999,0.291099995,0.047699999,0.177300006,0.046599999,0.038800001,0.038899999,0.039099999,0.039299998,0.038600001,0.038400002,0.0374,0.038600001,0.039299998,0.0392,0.038800001,0.0383
38399.2,28,0.038699999,0.0383,0.038400002,0.039500002,0.037999999,0.037500001,0.037599999,0.0372,0.038400002,0.0372,0.038400002,0.037700001,0.0726,0.077100001,0.073600002,0.144500002,0.0722,0.26030001,0.0726,0.130700007,0.073100001,0.427100003,0.071800001,0.0722,0.071199998,0.0726,0.3116,0.072400004,0.1646,0.071900003,0.1285,0.0726,0.290600002,0.072400004,0.131099999,0.071500003,0.0451,0.097499996,0.045000002,0.1752,0.045299999,0.242799997,0.045000002,0.181500003,0.045000002,0.451799989,0.044799998,0.046,0.045000002,0.0451,0.295899987,0.045000002,0.174099997,0.045499999,0.107500002,0.0449,0.246700004,0.0451,0.177599996,0.045200001,0.046700001,0.076700002,0.046700001,0.175799996,0.047400001,0.165900007,0.046500001,0.215100005,0.046500001,0.654399991,0.046599999,0.045699999,0.047499999,0.046799999,0.314700007,0.047699999,0.180199996,0.047400001,0.128199995,0.046399999,0.296700001,0.047400001,0.181400001,0.046500001,0.038699999,0.038800001,0.039000001,0.0392,0.0385,0.038400002,0.0374,0.038600001,0.039299998,0.039099999,0.0385,0.0383
38999.2,27.8,0.038800001,0.0383,0.0385,0.0394,0.038199998,0.037500001,0.037599999,0.0372,0.0385,0.037300002,0.038400002,0.037799999,0.0726,0.077500001,0.073600002,0.153099999,0.072400004,0.281599998,0.0726,0.133900002,0.073200002,0.441500008,0.071900003,0.0722,0.071199998,0.072700001,0.322400004,0.072400004,0.163200006,0.071900003,0.129899994,0.072800003,0.300599992,0.072400004,0.129600003,0.071500003,0.0451,0.108400002,0.045000002,0.187800005,0.045200001,0.263099998,0.045000002,0.187099993,0.045000002,0.461600006,0.044799998,0.046,0.0449,0.045000002,0.306300014,0.0449,0.182899997,0.045400001,0.108800001,0.0449,0.25029999,0.0451,0.190300003,0.0451,0.046700001,0.079599999,0.046599999,0.186000004,0.0473,0.183599994,0.046500001,0.217800006,0.046500001,0.65259999,0.046599999,0.045600001,0.047600001,0.046799999,0.317900002,0.047600001,0.185499996,0.0473,0.129500002,0.046500001,0.309100002,0.047499999,0.185100004,0.046599999,0.038800001,0.038899999,0.039099999,0.0394,0.038600001,0.0385,0.0374,0.038600001,0.0394,0.039099999,0.038699999,0.0385
39599.2,27.8,0.038899999,0.0383,0.038600001,0.0396,0.0381,0.037599999,0.037700001,0.037300002,0.038600001,0.037300002,0.038400002,0.037900001,0.0726,0.078000002,0.073600002,0.159799993,0.072400004,0.315800011,0.072700001,0.136800006,0.073299997,0.457399994,0.071900003,0.0722,0.0713,0.072700001,0.330900013,0.072499998,0.171900004,0.071999997,0.132100001,0.072800003,0.312599987,0.072499998,0.134800002,0.071599998,0.045400001,0.106399998,0.045299999,0.185900003,0.045499999,0.291999996,0.045200001,0.193100005,0.045200001,0.467500001,0.045000002,0.0462,0.045200001,0.045400001,0.306899995,0.045200001,0.179299995,0.0458,0.1118,0.045200001,0.257099986,0.045400001,0.187600002,0.045499999,0.0471,0.082099997,0.0471,0.192000002,0.047600001,0.192100003,0.0469,0.224000007,0.046799999,0.655700028,0.0469,0.045899998,0.047899999,0.0471,0.327300012,0.048,0.188800007,0.047800001,0.131799996,0.0469,0.313800007,0.047800001,0.187900007,0.0469,0.039099999,0.039099999,0.039299998,0.0396,0.039000001,0.038800001,0.037799999,0.038899999,0.0396,0.0396,0.0392,0.038699999
40199.2,28.3,0.038800001,0.038400002,0.038600001,0.0396,0.038199998,0.037599999,0.037599999,0.037300002,0.038400002,0.037300002,0.038400002,0.037900001,0.0726,0.078400001,0.073600002,0.159899995,0.072300002,0.335500002,0.0726,0.138799995,0.073200002,0.469199985,0.071800001,0.0722,0.071199998,0.072700001,0.338,0.072400004,0.172499999,0.071999997,0.133900002,0.072800003,0.324400008,0.072499998,0.136899993,0.071500003,0.045299999,0.111299999,0.045200001,0.201499999,0.045400001,0.311399996,0.0451,0.194000006,0.0451,0.477299988,0.0449,0.0462,0.0451,0.045299999,0.320100009,0.0451,0.188099995,0.045699999,0.113399997,0.045200001,0.264099985,0.045299999,0.193200007,0.045400001,0.0469,0.085299999,0.046999998,0.194900006,0.047600001,0.200499997,0.046700001,0.228799999,0.046700001,0.657899976,0.046799999,0.045899998,0.047800001,0.046999998,0.332500011,0.047899999,0.194299996,0.047600001,0.1338,0.046700001,0.324299991,0.047699999,0.193299994,0.046799999,0.039000001,0.039099999,0.0392,0.039500002,0.038800001,0.038600001,0.037599999,0.038800001,0.039500002,0.039299998,0.038899999,0.038699999
40799.2,27.9,0.038699999,0.0383,0.0385,0.039500002,0.0381,0.0374,0.037999999,0.0372,0.0383,0.0372,0.038400002,0.037799999,0.072499998,0.078699999,0.0735,0.168400005,0.0722,0.358200014,0.072499998,0.140900001,0.072999999,0.482899994,0.071800001,0.072099999,0.071000002,0.0726,0.341300011,0.072300002,0.173899993,0.071800001,0.135600001,0.0726,0.331900001,0.072300002,0.135399997,0.0713,0.045200001,0.1149,0.0451,0.208700001,0.045200001,0.341699988,0.0449,0.197999999,0.0449,0.488599986,0.0447,0.045899998,0.0451,0.045200001,0.330300003,0.0451,0.202900007,0.045699999,0.1149,0.0451,0.282599986,0.045299999,0.198699996,0.045499999,0.0471,0.088500001,0.0471,0.204099998,0.047699999,0.217600003,0.046799999,0.231800005,0.046700001,0.6602,0.0469,0.046,0.047899999,0.047200002,0.340200007,0.048,0.198500007,0.047699999,0.134499997,0.0469,0.335900009,0.047800001,0.197300002,0.0471,0.0392,0.039299998,0.039500002,0.039700001,0.039000001,0.038899999,0.037900001,0.039099999,0.039700001,0.039700001,0.0392,0.038899999
41399.2,27.9,0.038800001,0.038400002,0.0385,0.039500002,0.038199998,0.037500001,0.037500001,0.037099998,0.0383,0.037099998,0.038199998,0.037599999,0.072400004,0.079400003,0.073299997,0.173299998,0.071999997,0.390100002,0.072300002,0.143999994,0.072899997,0.49939999,0.071699999,0.071900003,0.071000002,0.072400004,0.349799991,0.072099999,0.180099994,0.071699999,0.136199996,0.072499998,0.336600006,0.072099999,0.137500003,0.071199998,0.045200001,0.114699997,0.045000002,0.203799993,0.045200001,0.396800011,0.045000002,0.198400006,0.0449,0.494199991,0.044799998,0.045899998,0.0449,0.0451,0.334100008,0.045000002,0.186299995,0.045600001,0.117799997,0.045000002,0.279900014,0.045200001,0.194000006,0.045299999,0.046999998,0.091499999,0.0469,0.207200006,0.047400001,0.222000003,0.046700001,0.237900004,0.046599999,0.668900013,0.046700001,0.045699999,0.047600001,0.0469,0.343400002,0.047800001,0.200100005,0.047499999,0.1373,0.046700001,0.33919999,0.047600001,0.200299993,0.046799999,0.039099999,0.0392,0.039299998,0.0396,0.038899999,0.038699999,0.037599999,0.038899999,0.039500002,0.039299998,0.038899999,0.038600001
41999.2,27.9,0.038800001,0.0383,0.0385,0.039500002,0.0381,0.037500001,0.037599999,0.037300002,0.038400002,0.037300002,0.038400002,0.037799999,0.0726,0.079999998,0.0735,0.181199998,0.072300002,0.406899989,0.072499998,0.145199999,0.072999999,0.508300006,0.071699999,0.071999997,0.071099997,0.072499998,0.352499992,0.0722,0.179900005,0.071900003,0.138099998,0.072700001,0.344799995,0.072300002,0.144800007,0.0713,0.0451,0.124799997,0.0451,0.223100007,0.045299999,0.423099995,0.045000002,0.202299997,0.045000002,0.511200011,0.0449,0.046,0.0449,0.0451,0.344599992,0.0449,0.210500002,0.045499999,0.119000003,0.0449,0.287900001,0.0451,0.210099995,0.045200001,0.046799999,0.094800003,0.046700001,0.213799998,0.0473,0.2447,0.046599999,0.238800004,0.046500001,0.670300007,0.046599999,0.045699999,0.047600001,0.046799999,0.348500013,0.047699999,0.203099996,0.047400001,0.139300004,0.046599999,0.34830001,0.047499999,0.204099998,0.046599999,0.038899999,0.039000001,0.039099999,0.039299998,0.038699999,0.0385,0.037500001,0.038699999,0.0394,0.0394,0.038800001,0.038600001
